ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F96B903B5D9A563A,classic_bike,2022-09-17 18:45:26,2022-09-17 18:58:29,Astor Place,JC077,Liberty Light Rail,JC052,40.71928220070702,-74.07126188278198,40.7112423,-74.0557013,member
AF4B32D665E221F2,classic_bike,2022-02-20 17:05:44,2022-02-20 17:32:10,8 St & Washington St,HB603,Newport PATH,JC066,40.74598388291562,-74.02819901704788,40.7272235,-74.0337589,member
C090EB44076B1467,electric_bike,2022-03-02 18:56:34,2022-03-02 19:04:10,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.75296063046496,-74.02435272932053,member
EE57799ED8FA7E1B,classic_bike,2022-09-10 13:11:43,2022-09-10 13:30:37,Grove St PATH,JC005,Riverview Park,JC057,40.71958611647166,-74.04311746358871,40.7443187,-74.0439909,member
6DE5FC770D4438D3,electric_bike,2022-04-12 20:53:29,2022-04-12 20:56:38,Hamilton Park,JC009,Monmouth and 6th,JC075,40.727595966,-74.044247311,40.72568548362901,-74.04879033565521,casual
55F40D82407E556D,classic_bike,2022-11-18 15:12:02,2022-11-18 15:16:16,Manila & 1st,JC082,Jersey & 6th St,JC027,40.72165072487999,-74.04288411140442,40.72528910781132,-74.04557168483734,member
12F6D0179D85AB58,classic_bike,2022-11-22 06:19:09,2022-11-22 06:21:53,Dixon Mills,JC076,Grove St PATH,JC005,40.721630142638354,-74.04996782541275,40.71958611647166,-74.04311746358871,member
2831D93122656C11,classic_bike,2022-06-08 12:37:57,2022-06-08 12:38:02,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.0337589,40.7272235,-74.0337589,casual
206BC70B2B31B3EC,classic_bike,2022-06-13 17:47:31,2022-06-13 17:51:44,Baldwin at Montgomery,JC020,Sip Ave,JC056,40.7236589,-74.0641943,40.73089709786179,-74.06391263008118,member
113566206D506CD8,electric_bike,2022-04-18 18:00:29,2022-04-18 18:07:16,Christ Hospital,JC034,Sip Ave,JC056,40.734785818,-74.050443636,40.73089709786179,-74.06391263008118,casual
50543BD904C96FEB,classic_bike,2022-07-23 12:05:56,2022-07-23 12:13:14,Jersey & 6th St,JC027,Dixon Mills,JC076,40.72528910781132,-74.04557168483734,40.721630142638354,-74.04996782541275,member
EFD81ABC6D093B97,classic_bike,2022-06-02 11:51:54,2022-06-02 12:16:35,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.0337589,40.7272235,-74.0337589,member
AE80F08EDEA9626E,electric_bike,2022-09-15 08:17:53,2022-09-15 08:24:23,Clinton St & 7 St,HB303,Hoboken Terminal - River St & Hudson Pl,HB102,40.74542,-74.03332,40.7360676564825,-74.02912706136703,member
B7AA611001B41E0B,classic_bike,2022-08-21 21:10:54,2022-08-21 21:20:39,Mama Johnson Field - 4 St & Jackson St,HB404,12 St & Sinatra Dr N,HB201,40.74313993965626,-74.04004096984863,40.75060414236896,-74.02402013540268,member
2C7B31DE66A0AFD8,electric_bike,2022-08-27 21:29:03,2022-08-27 22:12:34,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.73736,-74.03097,40.73736,-74.03097,casual
EAB85E165DD3686F,classic_bike,2022-07-17 08:41:49,2022-07-17 08:49:07,Liberty Light Rail,JC052,Grove St PATH,JC005,40.7112423,-74.0557013,40.71958611647166,-74.04311746358871,member
A8131FDF5F7E850A,classic_bike,2022-12-19 00:14:26,2022-12-19 00:29:24,Marin Light Rail,JC013,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.714681625,-74.04280448,40.73698221818716,-74.02778059244156,casual
A2BECB1BF5E7F169,classic_bike,2022-02-11 13:18:31,2022-02-11 13:24:32,Hudson St & 4 St,HB607,Willow Ave & 12 St,HB505,40.74097260864355,-74.02860336005688,40.7518674823282,-74.03037697076797,member
494C8B995DCC733B,classic_bike,2022-09-05 19:44:33,2022-09-05 19:50:56,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745346665,-74.033423305,40.73593758446329,-74.03030455112457,member
A7C9E5459914B989,classic_bike,2022-05-14 19:34:33,2022-05-14 19:38:43,Columbus Drive,JC014,Paulus Hook,JC002,40.71835519823214,-74.03891444206238,40.7141454,-74.0335519,casual
DF8B30F7FBAFB241,classic_bike,2022-07-24 21:52:00,2022-07-24 21:58:24,Grove St PATH,JC005,Brunswick St,JC023,40.71958611647166,-74.04311746358871,40.7241765,-74.0506564,member
8B83D3853CE905A2,electric_bike,2022-12-08 07:04:22,2022-12-08 07:07:35,Hoboken Terminal - River St & Hudson Pl,HB102,Stevens - River Ter & 6 St,HB602,40.7360676564825,-74.02912706136703,40.74313282710551,-74.02698867022991,member
F34F69FD4A16116A,classic_bike,2022-11-03 08:35:03,2022-11-03 08:46:41,Adams St & 11 St,HB507,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.750915534784994,-74.03354063630104,40.73593758446329,-74.03030455112457,member
8B005CEA09904666,classic_bike,2022-10-15 13:07:31,2022-10-15 13:16:09,Southwest Park - Jackson St & Observer Hwy,HB401,8 St & Washington St,HB603,40.73755127245804,-74.04166370630264,40.74598388291562,-74.02819901704788,member
919C5611576C1308,electric_bike,2022-03-28 07:24:46,2022-03-28 07:27:58,Adams St & 2 St,HB407,Hoboken Terminal - River St & Hudson Pl,HB102,40.73981372311843,-74.03690412640572,40.7360676564825,-74.02912706136703,member
75298F5208AA2761,classic_bike,2022-07-12 13:23:25,2022-07-12 13:25:44,Harborside,JC104,Columbus Drive,JC014,40.7192517,-74.034234,40.71835519823214,-74.03891444206238,member
F2F849A36B8EC617,classic_bike,2022-11-02 20:30:59,2022-11-02 20:35:50,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Church Sq Park - 5 St & Park Ave,HB601,40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,member
18469B531665487F,classic_bike,2022-05-24 17:17:43,2022-05-24 17:21:32,Grand St,JC102,Columbus Dr at Exchange Pl,JC106,40.71517767732029,-74.03768330812454,40.71687,-74.03281,casual
B0581B48B53C7181,electric_bike,2022-08-02 19:18:57,2022-08-02 19:23:04,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member
CE715E9CBB8C3B86,electric_bike,2022-05-10 18:28:12,2022-05-10 18:54:09,Sip Ave,JC056,Heights Elevator,JC059,40.73089709786179,-74.06391263008118,40.74871594538023,-74.04044330120087,casual
B7AE7FB069474916,electric_bike,2022-06-08 17:16:01,2022-06-08 17:40:34,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Pershing Field,JC024,40.73593758446329,-74.03030455112457,40.742677141,-74.051788633,casual
E4F17CF8BEE6E57A,electric_bike,2022-03-31 18:03:24,2022-03-31 18:07:34,McGinley Square,JC055,Sip Ave,JC056,40.7253399253558,-74.06762212514877,40.73089709786179,-74.06391263008118,casual
DE0E8DA85EECF29E,classic_bike,2022-09-05 11:55:29,2022-09-05 11:57:21,Newark Ave,JC032,Jersey & 6th St,JC027,40.721493125,-74.046307206,40.72528910781132,-74.04557168483734,member
E2AF4AF2151FD689,electric_bike,2022-04-24 23:29:17,2022-04-24 23:35:42,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.71958611647166,-74.04311746358871,40.7236589,-74.0641943,member
430FCFDB6D74CD62,electric_bike,2022-09-20 13:17:25,2022-09-20 13:32:29,Harborside,JC104,Washington St,JC098,40.7192517,-74.034234,40.7242941,-74.0354826,casual
1D297A4D28B9FB48,electric_bike,2022-12-05 19:17:15,2022-12-05 19:21:14,Grove St PATH,JC005,Dixon Mills,JC076,40.71958611647166,-74.04311746358871,40.721630142638354,-74.04996782541275,member
7D37E9C38A54531F,classic_bike,2022-08-22 09:14:06,2022-08-22 09:28:51,Hamilton Park,JC009,Columbus Dr at Exchange Pl,JC106,40.727595966,-74.044247311,40.71687,-74.03281,member
3D52F644DA332D82,classic_bike,2022-06-14 17:44:13,2022-06-14 17:54:43,City Hall - Washington St & 1 St,HB105,Grand St & 14 St,HB506,40.73736,-74.03097,40.75409,-74.0316,casual
F61B2CFA8918586F,electric_bike,2022-05-15 12:44:03,2022-05-15 12:48:25,Hoboken Terminal - Hudson St & Hudson Pl,HB101,4 St & Grand St,HB301,40.73593758446329,-74.03030455112457,40.7422579775645,-74.03511106967926,member
AE95A272F5D974A1,classic_bike,2022-04-04 18:20:05,2022-04-04 18:23:59,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 2 St,HB407,40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,member
A5322C6B9C69E3B6,classic_bike,2022-10-17 22:59:38,2022-10-17 23:26:26,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,casual
3DC77A6FDA51E597,classic_bike,2022-07-29 17:08:51,2022-07-29 17:19:08,Grove St PATH,JC005,Liberty Light Rail,JC052,40.71958611647166,-74.04311746358871,40.7112423,-74.0557013,member
A4D64670FD1A8152,classic_bike,2022-07-29 19:05:23,2022-07-29 19:13:58,Newport Pkwy,JC008,Manila & 1st,JC082,40.7287448,-74.0321082,40.72165072487999,-74.04288411140442,member
F67DBDAA0773D690,classic_bike,2022-07-09 14:16:17,2022-07-09 14:24:30,Manila & 1st,JC082,Hamilton Park,JC009,40.72165072487999,-74.04288411140442,40.727595966,-74.044247311,member
EF613AB97A2CF23F,classic_bike,2022-09-14 12:59:58,2022-09-14 13:51:59,JC Medical Center,JC011,JC Medical Center,JC011,40.71653978099194,-74.0496379137039,40.71653978099194,-74.0496379137039,casual
1EFC9A7A39D0C592,electric_bike,2022-09-18 17:48:00,2022-09-18 18:00:19,Adams St & 2 St,HB407,Madison St & 1 St,HB402,40.73981372311843,-74.03690412640572,40.73879,-74.0393,member
2C9FB5CCBE4EA19D,classic_bike,2022-08-20 18:35:13,2022-08-20 18:57:38,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Morris Canal,JC072,40.73593758446329,-74.03030455112457,40.7124188237569,-74.03852552175522,casual
7DEFDD5CB8AC0955,electric_bike,2022-05-10 18:06:58,2022-05-10 18:07:09,Journal Square,JC103,Journal Square,JC103,40.73367,-74.0625,40.73367,-74.0625,member
63BFF433759B80B5,electric_bike,2022-01-02 18:10:20,2022-01-02 18:12:10,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
E1B06564FF76C5A7,classic_bike,2022-08-21 19:42:34,2022-08-21 20:00:59,Liberty Light Rail,JC052,Hamilton Park,JC009,40.7112423,-74.0557013,40.727595966,-74.044247311,casual
FA488EA3E44EA04F,classic_bike,2022-02-14 17:52:56,2022-02-14 18:00:30,14 St Ferry - 14 St & Shipyard Ln,HB202,Stevens - River Ter & 6 St,HB602,40.75296063046496,-74.02435272932053,40.74313282710551,-74.02698867022991,casual
D209AFE6C9104F22,classic_bike,2022-07-21 18:57:42,2022-07-21 19:22:52,Clinton St & Newark St,HB409,Hoboken Terminal - River St & Hudson Pl,HB102,40.73743,-74.03571,40.7360676564825,-74.02912706136703,member
81009733C75075AD,classic_bike,2022-10-04 20:57:36,2022-10-04 21:02:02,Adams St & 2 St,HB407,Hudson St & 4 St,HB607,40.73981372311843,-74.03690412640572,40.74097260864355,-74.02860336005688,member
437B1C50D8EACC8A,classic_bike,2022-11-14 17:10:28,2022-11-14 17:19:23,Montgomery St,JC099,Paulus Hook,JC002,40.719385982,-74.051087976,40.7141454,-74.0335519,casual
E0DB94D4E0B3B79E,electric_bike,2022-06-08 14:52:26,2022-06-08 15:05:33,Newport Pkwy,JC008,Lafayette Park,JC078,40.7287448,-74.0321082,40.71346382669195,-74.06285852193832,member
AED6669D40D5858C,classic_bike,2022-10-22 19:56:58,2022-10-22 20:05:41,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.75296063046496,-74.02435272932053,member
35434A80E4BA5AC7,electric_bike,2022-05-02 04:47:24,2022-05-02 04:50:58,4 St & Grand St,HB301,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7422579775645,-74.03511106967926,40.73593758446329,-74.03030455112457,member
83D1CB2915264B39,electric_bike,2022-05-09 19:50:45,2022-05-09 19:56:42,Lincoln Park,JC053,McGinley Square,JC055,40.7246050998869,-74.07840594649315,40.7253399253558,-74.06762212514877,casual
EB3B5B8554D4DD33,classic_bike,2022-11-26 12:33:13,2022-11-26 12:41:29,Southwest Park - Jackson St & Observer Hwy,HB401,Grand St & 14 St,HB506,40.737752438,-74.041631937,40.75409,-74.0316,casual
2964E1C12B1520B4,electric_bike,2022-04-10 17:51:32,2022-04-10 18:09:27,Glenwood Ave,JC094,Bergen Ave & Stegman St,JC108,40.72755146730012,-74.07106071710587,40.70657545063453,-74.0867006778717,casual
58E55C9C05D7DBC9,electric_bike,2022-06-06 05:08:04,2022-06-06 05:11:46,Bergen Ave,JC095,Sip Ave,JC056,40.722103786686034,-74.07145500183105,40.73089709786179,-74.06391263008118,member
87E0BEB778629ED4,classic_bike,2022-11-16 11:11:40,2022-11-16 11:22:35,Grand St & 14 St,HB506,Hoboken Terminal - River St & Hudson Pl,HB102,40.75409,-74.0316,40.7360676564825,-74.02912706136703,member
C12945682F74CDB4,classic_bike,2022-02-02 08:38:31,2022-02-02 08:46:23,JC Medical Center,JC011,Hamilton Park,JC009,40.71653978099194,-74.0496379137039,40.727595966,-74.044247311,member
9902EC188A9D43B7,classic_bike,2022-11-22 20:18:18,2022-11-22 20:22:38,Newport Pkwy,JC008,Washington St,JC098,40.7287448,-74.0321082,40.7242941,-74.0354826,member
AA5B21B91CC202DC,classic_bike,2022-05-21 15:45:47,2022-05-21 15:54:36,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,casual
526352BE1785963F,classic_bike,2022-06-17 16:32:51,2022-06-17 16:41:10,Sip Ave,JC056,Bergen Ave,JC095,40.73089709786179,-74.06391263008118,40.722103786686034,-74.07145500183105,member
F7F9DF1206B14F0D,classic_bike,2022-06-13 07:42:18,2022-06-13 07:45:50,Dixon Mills,JC076,Grove St PATH,JC005,40.721630142638354,-74.04996782541275,40.71958611647166,-74.04311746358871,member
6C9EF20E80536C82,classic_bike,2022-07-30 16:43:19,2022-07-30 17:11:14,Glenwood Ave,JC094,Columbus Dr at Exchange Pl,JC106,40.72755146730012,-74.07106071710587,40.71687,-74.03281,member
09CCBED33EDBD4F7,classic_bike,2022-07-24 18:43:07,2022-07-24 18:43:48,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
4DD497862B90C9C8,classic_bike,2022-06-23 19:31:43,2022-06-23 21:50:23,Lincoln Park,JC053,Lincoln Park,JC053,40.7246050998869,-74.07840594649315,40.7246050998869,-74.07840594649315,casual
34A5B9A68AC99005,electric_bike,2022-08-10 07:37:13,2022-08-10 07:42:34,Astor Place,JC077,Bergen Ave & Sip Ave,JC109,40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,member
3C77F2AE48E1BCD0,electric_bike,2022-07-21 23:06:02,2022-07-21 23:15:59,14 St Ferry - 14 St & Shipyard Ln,HB202,Hoboken Terminal - River St & Hudson Pl,HB102,40.75296063046496,-74.02435272932053,40.7360676564825,-74.02912706136703,casual
839460F15F942D90,classic_bike,2022-04-01 16:10:25,2022-04-01 16:13:42,Hudson St & 4 St,HB607,City Hall - Washington St & 1 St,HB105,40.74097260864355,-74.02860336005688,40.73736,-74.03097,casual
78C3E209975366F9,classic_bike,2022-10-05 19:03:31,2022-10-05 19:05:15,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.0337589,40.7272235,-74.0337589,member
DD08185B9533C568,classic_bike,2022-08-16 12:25:20,2022-08-16 12:33:18,Essex Light Rail,JC038,Newport Pkwy,JC008,40.712815881,-74.036625266,40.7287448,-74.0321082,member
2C04538CF2D33B15,classic_bike,2022-07-16 11:56:34,2022-07-16 12:06:31,4 St & Grand St,HB301,Grand St & 14 St,HB506,40.7422579775645,-74.03511106967926,40.75409,-74.0316,casual
E1354FD4B36FE2C6,electric_bike,2022-07-16 12:51:34,2022-07-16 12:57:58,Newport Pkwy,JC008,Warren St,JC006,40.7287448,-74.0321082,40.7211236,-74.03805095,casual
1B87998BEF0240CF,electric_bike,2022-02-28 08:30:00,2022-02-28 08:39:09,Communipaw & Berry Lane,JC084,Baldwin at Montgomery,JC020,40.71435836870427,-74.06661093235016,40.7236589,-74.0641943,casual
B63164BF050A78CF,electric_bike,2022-11-08 20:50:35,2022-11-08 20:59:44,Southwest Park - Jackson St & Observer Hwy,HB401,Newport Pkwy,JC008,40.73755127245804,-74.04166370630264,40.7287448,-74.0321082,casual
42C85C22660557EB,classic_bike,2022-11-29 11:24:34,2022-11-29 11:29:15,Hoboken Terminal - Hudson St & Hudson Pl,HB101,4 St & Grand St,HB301,40.735964775,-74.030333996,40.7422579775645,-74.03511106967926,member
F8E1723167EF96AA,classic_bike,2022-09-24 12:36:25,2022-09-24 12:46:34,12 St & Sinatra Dr N,HB201,Madison St & 1 St,HB402,40.75060414236896,-74.02402013540268,40.73879,-74.0393,member
F07B31B4C3C61170,electric_bike,2022-10-27 20:38:53,2022-10-27 20:51:17,Hudson St & 4 St,HB607,Riverview Park,JC057,40.74097260864355,-74.02860336005688,40.7443187,-74.0439909,casual
711BBB5D10C496F3,classic_bike,2022-02-25 18:31:35,2022-02-25 18:36:30,4 St & Grand St,HB301,8 St & Washington St,HB603,40.7422579775645,-74.03511106967926,40.74598388291562,-74.02819901704788,member
B6AAF7564B06EF3E,electric_bike,2022-06-28 15:22:10,2022-06-28 15:26:04,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458403535893,-74.04281705617905,member
436917EA1A24F81C,electric_bike,2022-06-07 13:38:39,2022-06-07 13:44:32,Newport PATH,JC066,Brunswick St,JC023,40.7272235,-74.0337589,40.7241765,-74.0506564,member
19C32648FEA50E69,classic_bike,2022-08-01 06:09:07,2022-08-01 06:13:41,Grand St,JC102,Washington St,JC098,40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,member
314C7C77DBFF7F18,electric_bike,2022-05-25 07:02:34,2022-05-25 07:04:47,12 St & Sinatra Dr N,HB201,Bloomfield St & 15 St,HB203,40.75060414236896,-74.02402013540268,40.75453,-74.02658,casual
AA9EDD0DFD772FF4,classic_bike,2022-05-22 16:27:23,2022-05-22 16:43:27,Bloomfield St & 15 St,HB203,City Hall - Washington St & 1 St,HB105,40.75453,-74.02658,40.73736,-74.03097,member
C9CDB3054BFB5351,classic_bike,2022-12-17 12:58:51,2022-12-17 13:09:47,Van Vorst Park,JC035,Baldwin at Montgomery,JC020,40.71848892,-74.047726625,40.7236589,-74.0641943,casual
8F983A80BB6ADAEF,classic_bike,2022-05-11 18:04:47,2022-05-11 18:12:57,Hudson St & 4 St,HB607,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74097260864355,-74.02860336005688,40.75296063046496,-74.02435272932053,member
E041F25180583101,electric_bike,2022-01-02 12:30:57,2022-01-02 12:40:52,McGinley Square,JC055,Grove St PATH,JC005,40.7253399253558,-74.06762212514877,40.71958611647166,-74.04311746358871,casual
EDF9C9884A6E3291,classic_bike,2022-10-06 20:17:05,2022-10-06 20:24:40,Jersey & 6th St,JC027,Jersey & 6th St,JC027,40.72528910781132,-74.04557168483734,40.72528910781132,-74.04557168483734,member
57320A281E5C434C,classic_bike,2022-09-10 10:26:42,2022-09-10 10:36:42,Van Vorst Park,JC035,Morris Canal,JC072,40.71848892,-74.047726625,40.7124188237569,-74.03852552175522,member
3EF3206C6ADD59D4,classic_bike,2022-11-26 23:52:19,2022-11-27 00:32:02,4 St & Grand St,HB301,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7422579775645,-74.03511106967926,40.73593758446329,-74.03030455112457,casual
FCA57FEF2AC0765C,classic_bike,2022-09-10 17:59:45,2022-09-10 18:09:40,City Hall - Washington St & 1 St,HB105,Hoboken Ave at Monmouth St,JC105,40.73736,-74.03097,40.73520838045357,-74.04696375131607,casual
977121A6015B1194,classic_bike,2022-10-08 13:00:59,2022-10-08 14:12:54,Bloomfield St & 15 St,HB203,Marin Light Rail,JC013,40.75453,-74.02658,40.71458403535893,-74.04281705617905,casual
019869E4C52DDDD3,classic_bike,2022-01-05 15:48:56,2022-01-05 15:56:39,Hoboken Terminal - River St & Hudson Pl,HB102,Columbus Park - Clinton St & 9 St,HB501,40.7360676564825,-74.02912706136703,40.74816121065146,-74.0324530005455,member
62B6DBBF883C3115,electric_bike,2022-08-17 19:24:15,2022-08-17 19:29:08,Warren St,JC006,Newport Pkwy,JC008,40.7211236,-74.03805095,40.7287448,-74.0321082,member
9B8B47FF659F2F43,classic_bike,2022-07-23 12:13:17,2022-07-23 12:19:11,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,member
CF04D9C79A5AB9E1,electric_bike,2022-03-15 19:08:44,2022-03-15 19:15:26,Hamilton Park,JC009,Warren St,JC006,40.727595966,-74.044247311,40.7211236,-74.03805095,casual
89B8D20C55A2546B,classic_bike,2022-09-21 14:03:51,2022-09-21 14:17:07,City Hall,JC003,Hoboken Terminal - River St & Hudson Pl,HB102,40.7177325,-74.043845,40.7360676564825,-74.02912706136703,member
1B3CF0588AAFEBA2,classic_bike,2022-08-30 09:17:52,2022-08-30 09:28:55,Harborside,JC104,Hoboken Terminal - River St & Hudson Pl,HB102,40.719229817,-74.034224868,40.7360676564825,-74.02912706136703,casual
C9FA9BF4543A67D2,classic_bike,2022-07-31 07:05:09,2022-07-31 07:18:09,14 St Ferry - 14 St & Shipyard Ln,HB202,Southwest Park - Jackson St & Observer Hwy,HB401,40.75296063046496,-74.02435272932053,40.73755127245804,-74.04166370630264,member
945D5066E3C97BBA,electric_bike,2022-09-22 20:18:26,2022-09-22 20:20:32,9 St HBLR - Jackson St & 8 St,HB305,Columbus Park - Clinton St & 9 St,HB501,40.74790720968899,-74.03841152787209,40.74816121065146,-74.0324530005455,member
D16909BC8C60C9AD,classic_bike,2022-11-12 18:49:55,2022-11-12 18:58:20,Stevens - River Ter & 6 St,HB602,Riverview Park,JC057,40.743175626,-74.027005553,40.7443187,-74.0439909,casual
D555695DDE2DBC08,electric_bike,2022-09-27 16:49:16,2022-09-27 16:55:33,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.7360676564825,-74.02912706136703,40.75060414236896,-74.02402013540268,member
D37B2B7B62E846F3,classic_bike,2022-05-25 17:38:04,2022-05-25 17:49:42,Stevens - River Ter & 6 St,HB602,Newport Pkwy,JC008,40.74313282710551,-74.02698867022991,40.7287448,-74.0321082,member
A185EF021AD16BC8,electric_bike,2022-06-09 06:42:00,2022-06-09 06:49:09,Heights Elevator,JC059,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74871594538023,-74.04044330120087,40.73593758446329,-74.03030455112457,member
A3B27C2DCA7A9B30,classic_bike,2022-08-18 08:12:36,2022-08-18 08:15:31,Dixon Mills,JC076,Grove St PATH,JC005,40.721630142638354,-74.04996782541275,40.71958611647166,-74.04311746358871,member
073626E4F3D4B405,classic_bike,2022-09-08 12:24:55,2022-09-08 12:27:17,Warren St,JC006,Harborside,JC104,40.7211236,-74.03805095,40.7192517,-74.034234,member
96BF1B98335D4AC3,classic_bike,2022-06-05 01:06:50,2022-06-05 01:56:31,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
046516370295C6B2,electric_bike,2022-07-06 23:10:51,2022-07-06 23:17:44,Journal Square,JC103,McGinley Square,JC055,40.73367,-74.0625,40.7253399253558,-74.06762212514877,member
4DDCE5511DDAA936,classic_bike,2022-08-18 02:02:32,2022-08-18 02:22:52,Newark Ave,JC032,JC Medical Center,JC011,40.72152515,-74.046304543,40.71653978099194,-74.0496379137039,member
DFF5DFD919238B6D,classic_bike,2022-08-11 14:18:03,2022-08-11 14:20:27,Van Vorst Park,JC035,Grove St PATH,JC005,40.71848892,-74.047726625,40.71958611647166,-74.04311746358871,member
24E8564DD2A0EF00,docked_bike,2022-10-15 16:07:36,2022-10-15 16:20:47,Marin Light Rail,JC013,Columbus Dr at Exchange Pl,JC106,40.714584,-74.042817,40.71687,-74.03281,casual
7EDB756527605484,classic_bike,2022-11-23 07:04:39,2022-11-23 07:07:53,Clinton St & 7 St,HB303,City Hall - Washington St & 1 St,HB105,40.745430231,-74.033413887,40.73736,-74.03097,member
3B774D687F2B6F69,classic_bike,2022-08-18 10:26:37,2022-08-18 11:16:59,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,member
C5A2B7187252F15A,classic_bike,2022-08-10 18:44:22,2022-08-10 18:49:37,Warren St,JC006,Columbus Dr at Exchange Pl,JC106,40.7211236,-74.03805095,40.71687,-74.03281,casual
623B8558C96CEAEA,electric_bike,2022-07-14 22:13:14,2022-07-14 22:24:04,Hoboken Terminal - River St & Hudson Pl,HB102,7 St & Monroe St,HB304,40.7360676564825,-74.02912706136703,40.74641264837719,-74.03797701001167,casual
C33CA5C7E00A3B57,classic_bike,2022-10-28 16:47:30,2022-10-28 16:55:47,Hilltop,JC019,Hoboken Ave at Monmouth St,JC105,40.731136918,-74.057484269,40.73520838045357,-74.04696375131607,member
600BB6B8486FA1CD,classic_bike,2022-08-24 22:07:11,2022-08-24 22:13:21,Hudson St & 4 St,HB607,9 St HBLR - Jackson St & 8 St,HB305,40.74097260864355,-74.02860336005688,40.74790720968899,-74.03841152787209,casual
54C96401BF3A8D07,classic_bike,2022-04-14 08:30:35,2022-04-14 08:33:27,Willow Ave & 12 St,HB505,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7518674823282,-74.03037697076797,40.75296063046496,-74.02435272932053,member
1546AE935A7309E4,classic_bike,2022-07-19 21:46:31,2022-07-19 21:52:38,Paulus Hook,JC002,City Hall,JC003,40.7141454,-74.0335519,40.7177325,-74.043845,member
DF1EB493C6CAA395,electric_bike,2022-06-11 17:15:04,2022-06-11 17:22:37,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - River St & Hudson Pl,HB102,40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,casual
3203CC6536D7F7C5,classic_bike,2022-07-18 19:22:52,2022-07-18 19:32:08,Hoboken Terminal - River St & Hudson Pl,HB102,Oakland Ave,JC022,40.736394405,-74.028979659,40.7376037,-74.0524783,member
AB653677797365FF,classic_bike,2022-03-13 01:03:25,2022-03-13 01:11:48,Hamilton Park,JC009,Newport Pkwy,JC008,40.727595966,-74.044247311,40.7287448,-74.0321082,member
06B5C7C934FD65D4,electric_bike,2022-10-10 10:15:06,2022-10-10 10:15:36,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,member
352487DB6EC5B816,classic_bike,2022-07-27 08:39:12,2022-07-27 08:43:29,Church Sq Park - 5 St & Park Ave,HB601,Madison St & 1 St,HB402,40.74265933273143,-74.03223305940628,40.73879,-74.0393,member
